REF_DATE,GEO,Number_of_Households,Housing completions,Housing starts,Housing under construction,House only NHPI,Land only NHPI,Total (house and land) NHPI,Year,Month,Quarter,Day,Number_of_Households_lag_1,Number_of_Households_lag_3,Number_of_Households_lag_6,Housing completions_lag_1,Housing completions_lag_3,Housing completions_lag_6,Housing starts_lag_1,Housing starts_lag_3,Housing starts_lag_6,Housing under construction_lag_1,Housing under construction_lag_3,Housing under construction_lag_6,House only NHPI_lag_1,House only NHPI_lag_3,House only NHPI_lag_6,Land only NHPI_lag_1,Land only NHPI_lag_3,Land only NHPI_lag_6,Total (house and land) NHPI_lag_1,Total (house and land) NHPI_lag_3,Total (house and land) NHPI_lag_6,Number_of_Households_rolling_mean_3,Housing completions_rolling_mean_3,Housing starts_rolling_mean_3,Housing under construction_rolling_mean_3,House only NHPI_rolling_mean_3,Land only NHPI_rolling_mean_3,Total (house and land) NHPI_rolling_mean_3
1986-08-01,Alberta,859000,753.0,704.0,998.6666666666666,28.9,22.7,27.1,1986,8,3,1,9238000.0,41000.0,237000.0,18414.666666666668,98.0,316.3333333333333,18791.33333333333,103.33333333333331,432.3333333333333,34315.666666666664,196.66666666666663,853.6666666666666,41.4,38.75,76.1,39.8,39.900000000000006,61.0,41.6,39.5,72.5,4172666.6666666665,8635.222222222223,8278.11111111111,14496.11111111111,37.3,32.20000000000001,36.16666666666667
1986-08-01,British Columbia,1132000,1917.6666666666667,1769.6666666666667,3356.6666666666665,79.6,50.0,66.8,1986,8,3,1,859000.0,2421000.0,161000.0,753.0,6738.0,167.66666666666666,704.0,5339.0,306.6666666666667,998.6666666666666,8174.0,1333.6666666666667,28.9,41.6,40.2,22.7,34.1,35.3,27.1,39.8,39.3,3743000.0,7028.444444444445,7088.333333333332,12890.333333333334,49.96666666666666,37.50000000000001,45.166666666666664
1986-08-01,Manitoba,392000,740.3333333333334,826.0,1446.3333333333333,39.2,28.2,36.1,1986,8,3,1,1132000.0,9238000.0,3329000.0,1917.6666666666667,18414.666666666668,6649.666666666667,1769.6666666666667,18791.33333333333,7864.666666666667,3356.6666666666665,34315.666666666664,15712.333333333334,79.6,41.4,35.9,50.0,39.8,45.7,66.8,41.6,39.2,794333.3333333334,1137.0,1099.888888888889,1933.8888888888887,49.23333333333333,33.63333333333334,43.33333333333334
1986-08-01,New Brunswick,237000,316.3333333333333,432.3333333333333,853.6666666666666,76.5,61.0,72.8,1986,8,3,1,392000.0,859000.0,41000.0,740.3333333333334,753.0,98.0,826.0,704.0,103.33333333333331,1446.3333333333333,998.6666666666666,196.66666666666663,39.2,28.9,38.75,28.2,22.7,39.900000000000006,36.1,27.1,39.5,587000.0,991.4444444444445,1009.3333333333334,1885.5555555555554,65.1,46.400000000000006,58.56666666666666
1986-08-01,Newfoundland and Labrador,161000,167.66666666666666,306.6666666666667,1333.6666666666667,40.6,35.3,39.5,1986,8,3,1,237000.0,1132000.0,2421000.0,316.3333333333333,1917.6666666666667,6738.0,432.3333333333333,1769.6666666666667,5339.0,853.6666666666666,3356.6666666666665,8174.0,76.5,79.6,41.6,61.0,50.0,34.1,72.8,66.8,39.8,263333.3333333333,408.1111111111111,521.6666666666666,1211.2222222222222,52.099999999999994,41.50000000000001,49.46666666666667
1986-08-01,Ontario,3329000,6649.666666666667,7864.666666666667,15712.333333333334,36.6,46.0,39.9,1986,8,3,1,161000.0,392000.0,9238000.0,167.66666666666666,740.3333333333334,18414.666666666668,306.6666666666667,826.0,18791.33333333333,1333.6666666666667,1446.3333333333333,34315.666666666664,40.6,39.2,41.4,35.3,28.2,39.8,39.5,36.1,41.6,1242333.3333333333,2377.888888888889,2867.888888888889,5966.555555555556,51.23333333333333,47.43333333333334,50.73333333333334
1986-08-01,Prince Edward Island,41000,98.0,103.33333333333331,196.66666666666663,39.400000000000006,40.1,40.099999999999994,1986,8,3,1,3329000.0,237000.0,859000.0,6649.666666666667,316.3333333333333,753.0,7864.666666666667,432.3333333333333,704.0,15712.333333333334,853.6666666666666,998.6666666666666,36.6,76.5,28.9,46.0,61.0,22.7,39.9,72.8,27.1,1177000.0,2305.1111111111113,2758.2222222222226,5747.555555555555,38.86666666666667,40.46666666666667,39.833333333333336
1986-08-01,Quebec,2421000,6738.0,5339.0,8174.0,42.2,34.2,40.3,1986,8,3,1,41000.0,161000.0,1132000.0,98.0,167.66666666666666,1917.6666666666667,103.33333333333331,306.6666666666667,1769.6666666666667,196.66666666666663,1333.6666666666667,3356.6666666666665,39.400000000000006,40.6,79.6,40.1,35.3,50.0,40.099999999999994,39.5,66.8,1930333.3333333333,4495.222222222223,4435.666666666667,8027.666666666667,39.4,40.1,40.099999999999994
1986-08-01,Canada,9238000,18414.666666666668,18791.33333333333,34315.666666666664,41.9,40.1,42.0,1986,8,3,1,2421000.0,3329000.0,392000.0,6738.0,6649.666666666667,740.3333333333334,5339.0,7864.666666666667,826.0,8174.0,15712.333333333334,1446.3333333333333,42.2,36.6,39.2,34.2,46.0,28.2,40.3,39.9,36.1,3900000.0,8416.888888888889,8077.888888888887,14228.777777777776,41.166666666666664,38.13333333333334,40.79999999999999
1986-09-01,Alberta,859000,753.0,704.0,998.6666666666666,28.9,22.7,27.1,1986,9,3,1,9238000.0,41000.0,237000.0,18414.666666666668,98.0,316.3333333333333,18791.33333333333,103.33333333333331,432.3333333333333,34315.666666666664,196.66666666666663,853.6666666666666,41.9,39.400000000000006,76.5,40.1,40.1,61.0,42.0,40.099999999999994,72.8,4172666.6666666665,8635.222222222223,8278.11111111111,14496.11111111111,37.666666666666664,32.333333333333336,36.46666666666666
1986-09-01,British Columbia,1132000,1917.6666666666667,1769.6666666666667,3356.6666666666665,80.3,50.0,67.2,1986,9,3,1,859000.0,2421000.0,161000.0,753.0,6738.0,167.66666666666666,704.0,5339.0,306.6666666666667,998.6666666666666,8174.0,1333.6666666666667,28.9,42.2,40.6,22.7,34.2,35.3,27.1,40.3,39.5,3743000.0,7028.444444444445,7088.333333333332,12890.333333333334,50.36666666666665,37.6,45.43333333333334
1986-09-01,Manitoba,392000,740.3333333333334,826.0,1446.3333333333333,39.3,28.9,36.4,1986,9,3,1,1132000.0,9238000.0,3329000.0,1917.6666666666667,18414.666666666668,6649.666666666667,1769.6666666666667,18791.33333333333,7864.666666666667,3356.6666666666665,34315.666666666664,15712.333333333334,80.3,41.9,36.6,50.0,40.1,46.0,67.2,42.0,39.9,794333.3333333334,1137.0,1099.888888888889,1933.8888888888887,49.49999999999999,33.866666666666674,43.56666666666666
1986-09-01,New Brunswick,237000,316.3333333333333,432.3333333333333,853.6666666666666,76.5,61.0,72.8,1986,9,3,1,392000.0,859000.0,41000.0,740.3333333333334,753.0,98.0,826.0,704.0,103.33333333333331,1446.3333333333333,998.6666666666666,196.66666666666663,39.3,28.9,39.400000000000006,28.9,22.7,40.1,36.4,27.1,40.099999999999994,587000.0,991.4444444444445,1009.3333333333334,1885.5555555555554,65.36666666666666,46.63333333333335,58.800000000000004
1986-09-01,Newfoundland and Labrador,161000,167.66666666666666,306.6666666666667,1333.6666666666667,40.6,35.3,39.5,1986,9,3,1,237000.0,1132000.0,2421000.0,316.3333333333333,1917.6666666666667,6738.0,432.3333333333333,1769.6666666666667,5339.0,853.6666666666666,3356.6666666666665,8174.0,76.5,80.3,42.2,61.0,50.0,34.2,72.8,67.2,40.3,263333.3333333333,408.1111111111111,521.6666666666666,1211.2222222222222,52.133333333333326,41.73333333333334,49.56666666666666
1986-09-01,Ontario,3329000,6649.666666666667,7864.666666666667,15712.333333333334,37.9,47.2,41.2,1986,9,3,1,161000.0,392000.0,9238000.0,167.66666666666666,740.3333333333334,18414.666666666668,306.6666666666667,826.0,18791.33333333333,1333.6666666666667,1446.3333333333333,34315.666666666664,40.6,39.3,41.9,35.3,28.9,40.1,39.5,36.4,42.0,1242333.3333333333,2377.888888888889,2867.888888888889,5966.555555555556,51.666666666666664,47.833333333333336,51.166666666666664
1986-09-01,Prince Edward Island,41000,98.0,103.33333333333331,196.66666666666663,40.349999999999994,40.95,41.0,1986,9,3,1,3329000.0,237000.0,859000.0,6649.666666666667,316.3333333333333,753.0,7864.666666666667,432.3333333333333,704.0,15712.333333333334,853.6666666666666,998.6666666666666,37.9,76.5,28.9,47.2,61.0,22.7,41.2,72.8,27.1,1177000.0,2305.1111111111113,2758.2222222222226,5747.555555555555,39.61666666666666,41.150000000000006,40.56666666666667
1986-09-01,Quebec,2421000,6738.0,5339.0,8174.0,42.8,34.7,40.8,1986,9,3,1,41000.0,161000.0,1132000.0,98.0,167.66666666666666,1917.6666666666667,103.33333333333331,306.6666666666667,1769.6666666666667,196.66666666666663,1333.6666666666667,3356.6666666666665,40.349999999999994,40.6,80.3,40.95,35.3,50.0,41.0,39.5,67.2,1930333.3333333333,4495.222222222223,4435.666666666667,8027.666666666667,40.34999999999999,40.95000000000001,41.00000000000001
1986-09-01,Canada,9238000,18414.666666666668,18791.33333333333,34315.666666666664,42.9,40.6,42.8,1986,9,3,1,2421000.0,3329000.0,392000.0,6738.0,6649.666666666667,740.3333333333334,5339.0,7864.666666666667,826.0,8174.0,15712.333333333334,1446.3333333333333,42.8,37.9,39.3,34.7,47.2,28.9,40.8,41.2,36.4,3900000.0,8416.888888888889,8077.888888888887,14228.777777777776,42.01666666666666,38.75000000000001,41.53333333333334
1986-10-01,Alberta,859000,765.3333333333334,739.6666666666666,971.0,29.0,22.7,27.1,1986,10,4,1,9238000.0,41000.0,237000.0,18414.666666666668,98.0,316.3333333333333,18791.33333333333,103.33333333333331,432.3333333333333,34315.666666666664,196.66666666666663,853.6666666666666,42.9,40.349999999999994,76.5,40.6,40.95,61.0,42.8,41.0,72.8,4172666.6666666665,8639.333333333334,8289.999999999998,14486.888888888889,38.23333333333333,32.66666666666667,36.900000000000006
1986-10-01,British Columbia,1132000,2093.6666666666665,1591.0,2849.333333333333,80.3,50.0,67.2,1986,10,4,1,859000.0,2421000.0,161000.0,765.3333333333334,6738.0,167.66666666666666,739.6666666666666,5339.0,306.6666666666667,971.0,8174.0,1333.6666666666667,29.0,42.8,40.6,22.7,34.7,35.3,27.1,40.8,39.5,3743000.0,7091.222222222223,7040.666666666665,12712.0,50.73333333333333,37.76666666666667,45.70000000000001
1986-10-01,Manitoba,392000,584.6666666666666,531.0,1392.6666666666667,39.3,28.9,36.4,1986,10,4,1,1132000.0,9238000.0,3329000.0,2093.6666666666665,18414.666666666668,6649.666666666667,1591.0,18791.33333333333,7864.666666666667,2849.333333333333,34315.666666666664,15712.333333333334,80.3,42.9,37.9,50.0,40.6,47.2,67.2,42.8,41.2,794333.3333333334,1147.888888888889,953.8888888888888,1737.6666666666667,49.533333333333324,33.866666666666674,43.56666666666667
1986-10-01,New Brunswick,237000,591.6666666666666,328.3333333333333,590.0,76.5,61.0,72.8,1986,10,4,1,392000.0,859000.0,41000.0,584.6666666666666,765.3333333333334,98.0,531.0,739.6666666666666,103.33333333333331,1392.6666666666667,971.0,196.66666666666663,39.3,29.0,40.349999999999994,28.9,22.7,40.95,36.4,27.1,41.0,587000.0,1090.0,816.7777777777778,1610.6666666666667,65.36666666666666,46.63333333333335,58.800000000000004
1986-10-01,Newfoundland and Labrador,161000,257.0,198.3333333333333,1274.3333333333333,40.5,35.3,39.4,1986,10,4,1,237000.0,1132000.0,2421000.0,591.6666666666666,2093.6666666666665,6738.0,328.3333333333333,1591.0,5339.0,590.0,2849.333333333333,8174.0,76.5,80.3,42.8,61.0,50.0,34.7,72.8,67.2,40.8,263333.3333333333,477.77777777777777,352.5555555555555,1085.6666666666667,52.099999999999994,41.73333333333334,49.53333333333333
1986-10-01,Ontario,3329000,7055.666666666667,7536.0,16208.333333333334,38.7,47.2,41.8,1986,10,4,1,161000.0,392000.0,9238000.0,257.0,584.6666666666666,18414.666666666668,198.3333333333333,531.0,18791.33333333333,1274.3333333333333,1392.6666666666667,34315.666666666664,40.5,39.3,42.9,35.3,28.9,40.6,39.4,36.4,42.8,1242333.3333333333,2634.777777777778,2687.555555555555,6024.222222222223,51.9,47.833333333333336,51.33333333333332
1986-10-01,Prince Edward Island,41000,159.0,82.66666666666667,120.66666666666669,40.95,41.0,41.5,1986,10,4,1,3329000.0,237000.0,859000.0,7055.666666666667,591.6666666666666,765.3333333333334,7536.0,328.3333333333333,739.6666666666666,16208.333333333334,590.0,971.0,38.7,76.5,29.0,47.2,61.0,22.7,41.8,72.8,27.1,1177000.0,2490.5555555555557,2605.6666666666665,5867.777777777778,40.05,41.16666666666667,40.9
1986-10-01,Quebec,2421000,5464.333333333333,5459.333333333333,8177.0,43.2,34.8,41.2,1986,10,4,1,41000.0,161000.0,1132000.0,159.0,257.0,2093.6666666666665,82.66666666666667,198.3333333333333,1591.0,120.66666666666669,1274.3333333333333,2849.333333333333,40.95,40.5,80.3,41.0,35.3,50.0,41.5,39.4,67.2,1930333.3333333333,4226.333333333333,4359.333333333333,8168.666666666667,40.949999999999996,41.00000000000001,41.5
1986-10-01,Canada,9238000,18112.0,17615.666666666668,33813.333333333336,43.4,40.6,43.2,1986,10,4,1,2421000.0,3329000.0,392000.0,5464.333333333333,7055.666666666667,584.6666666666666,5459.333333333333,7536.0,531.0,8177.0,16208.333333333334,1392.6666666666667,43.2,38.7,39.3,34.8,47.2,28.9,41.2,41.8,36.4,3900000.0,7911.777777777777,7719.222222222223,14037.0,42.51666666666666,38.800000000000004,41.96666666666667
1986-11-01,Alberta,859000,765.3333333333334,739.6666666666666,971.0,29.0,22.8,27.2,1986,11,4,1,9238000.0,41000.0,237000.0,18112.0,159.0,591.6666666666666,17615.666666666668,82.66666666666667,328.3333333333333,33813.333333333336,120.66666666666669,590.0,43.4,40.95,76.5,40.6,41.0,61.0,43.2,41.5,72.8,4172666.6666666665,8113.888888888888,7938.222222222223,14320.444444444445,38.53333333333333,32.73333333333334,37.2
1986-11-01,British Columbia,1132000,2093.6666666666665,1591.0,2849.333333333333,80.2,50.0,67.1,1986,11,4,1,859000.0,2421000.0,161000.0,765.3333333333334,5464.333333333333,257.0,739.6666666666666,5459.333333333333,198.3333333333333,971.0,8177.0,1274.3333333333333,29.0,43.2,40.5,22.8,34.8,35.3,27.2,41.2,39.4,3743000.0,6990.333333333333,6648.777777777778,12544.555555555557,50.86666666666665,37.80000000000001,45.833333333333336
1986-11-01,Manitoba,392000,584.6666666666666,531.0,1392.6666666666667,39.5,29.0,36.6,1986,11,4,1,1132000.0,9238000.0,3329000.0,2093.6666666666665,18112.0,7055.666666666667,1591.0,17615.666666666668,7536.0,2849.333333333333,33813.333333333336,16208.333333333334,80.2,43.4,38.7,50.0,40.6,47.2,67.1,43.2,41.8,794333.3333333334,1147.888888888889,953.8888888888888,1737.6666666666667,49.56666666666666,33.933333333333344,43.633333333333326
1986-11-01,New Brunswick,237000,591.6666666666666,328.3333333333333,590.0,76.5,61.0,72.8,1986,11,4,1,392000.0,859000.0,41000.0,584.6666666666666,765.3333333333334,159.0,531.0,739.6666666666666,82.66666666666667,1392.6666666666667,971.0,120.66666666666669,39.5,29.0,40.95,29.0,22.8,41.0,36.6,27.2,41.5,587000.0,1090.0,816.7777777777778,1610.6666666666667,65.39999999999999,46.66666666666668,58.833333333333336
1986-11-01,Newfoundland and Labrador,161000,257.0,198.3333333333333,1274.3333333333333,40.6,36.1,39.7,1986,11,4,1,237000.0,1132000.0,2421000.0,591.6666666666666,2093.6666666666665,5464.333333333333,328.3333333333333,1591.0,5459.333333333333,590.0,2849.333333333333,8177.0,76.5,80.2,43.2,61.0,50.0,34.8,72.8,67.1,41.2,263333.3333333333,477.77777777777777,352.5555555555555,1085.6666666666667,52.199999999999996,42.03333333333334,49.70000000000001
1986-11-01,Ontario,3329000,7055.666666666667,7536.0,16208.333333333334,39.7,47.7,42.7,1986,11,4,1,161000.0,392000.0,9238000.0,257.0,584.6666666666666,18112.0,198.3333333333333,531.0,17615.666666666668,1274.3333333333333,1392.6666666666667,33813.333333333336,40.6,39.5,43.4,36.1,29.0,40.6,39.7,36.6,43.2,1242333.3333333333,2634.777777777778,2687.555555555555,6024.222222222223,52.26666666666666,48.26666666666667,51.73333333333334
1986-11-01,Prince Edward Island,41000,159.0,82.66666666666667,120.66666666666669,41.8,41.650000000000006,42.25,1986,11,4,1,3329000.0,237000.0,859000.0,7055.666666666667,591.6666666666666,765.3333333333334,7536.0,328.3333333333333,739.6666666666666,16208.333333333334,590.0,971.0,39.7,76.5,29.0,47.7,61.0,22.8,42.7,72.8,27.2,1177000.0,2490.5555555555557,2605.6666666666665,5867.777777777778,40.699999999999996,41.81666666666668,41.550000000000004
1986-11-01,Quebec,2421000,5464.333333333333,5459.333333333333,8177.0,43.9,35.6,41.8,1986,11,4,1,41000.0,161000.0,1132000.0,159.0,257.0,2093.6666666666665,82.66666666666667,198.3333333333333,1591.0,120.66666666666669,1274.3333333333333,2849.333333333333,41.8,40.6,80.2,41.650000000000006,36.1,50.0,42.25,39.7,67.1,1930333.3333333333,4226.333333333333,4359.333333333333,8168.666666666667,41.8,41.650000000000006,42.25
1986-11-01,Canada,9238000,18112.0,17615.666666666668,33813.333333333336,44.1,41.0,43.8,1986,11,4,1,2421000.0,3329000.0,392000.0,5464.333333333333,7055.666666666667,584.6666666666666,5459.333333333333,7536.0,531.0,8177.0,16208.333333333334,1392.6666666666667,43.9,39.7,39.5,35.6,47.7,29.0,41.8,42.7,36.6,3900000.0,7911.777777777777,7719.222222222223,14037.0,43.26666666666666,39.41666666666668,42.61666666666667
1986-12-01,Alberta,859000,765.3333333333334,739.6666666666666,971.0,29.1,22.5,27.2,1986,12,4,1,9238000.0,41000.0,237000.0,18112.0,159.0,591.6666666666666,17615.666666666668,82.66666666666667,328.3333333333333,33813.333333333336,120.66666666666669,590.0,44.1,41.8,76.5,41.0,41.650000000000006,61.0,43.8,42.25,72.8,4172666.6666666665,8113.888888888888,7938.222222222223,14320.444444444445,39.033333333333324,33.03333333333334,37.6
1986-12-01,British Columbia,1132000,2093.6666666666665,1591.0,2849.333333333333,80.1,50.0,67.1,1986,12,4,1,859000.0,2421000.0,161000.0,765.3333333333334,5464.333333333333,257.0,739.6666666666666,5459.333333333333,198.3333333333333,971.0,8177.0,1274.3333333333333,29.1,43.9,40.6,22.5,35.6,36.1,27.2,41.8,39.7,3743000.0,6990.333333333333,6648.777777777778,12544.555555555557,51.099999999999994,37.83333333333334,46.03333333333333
1986-12-01,Manitoba,392000,584.6666666666666,531.0,1392.6666666666667,39.7,29.2,36.7,1986,12,4,1,1132000.0,9238000.0,3329000.0,2093.6666666666665,18112.0,7055.666666666667,1591.0,17615.666666666668,7536.0,2849.333333333333,33813.333333333336,16208.333333333334,80.1,44.1,39.7,50.0,41.0,47.7,67.1,43.8,42.7,794333.3333333334,1147.888888888889,953.8888888888888,1737.6666666666667,49.633333333333326,33.900000000000006,43.666666666666664
1986-12-01,New Brunswick,237000,591.6666666666666,328.3333333333333,590.0,76.5,61.0,72.8,1986,12,4,1,392000.0,859000.0,41000.0,584.6666666666666,765.3333333333334,159.0,531.0,739.6666666666666,82.66666666666667,1392.6666666666667,971.0,120.66666666666669,39.7,29.1,41.8,29.2,22.5,41.650000000000006,36.7,27.2,42.25,587000.0,1090.0,816.7777777777778,1610.6666666666667,65.43333333333332,46.73333333333334,58.86666666666667
1986-12-01,Newfoundland and Labrador,161000,257.0,198.3333333333333,1274.3333333333333,40.6,36.1,39.7,1986,12,4,1,237000.0,1132000.0,2421000.0,591.6666666666666,2093.6666666666665,5464.333333333333,328.3333333333333,1591.0,5459.333333333333,590.0,2849.333333333333,8177.0,76.5,80.1,43.9,61.0,50.0,35.6,72.8,67.1,41.8,263333.3333333333,477.77777777777777,352.5555555555555,1085.6666666666667,52.26666666666666,42.1,49.73333333333333
1986-12-01,Ontario,3329000,7055.666666666667,7536.0,16208.333333333334,40.1,47.8,43.1,1986,12,4,1,161000.0,392000.0,9238000.0,257.0,584.6666666666666,18112.0,198.3333333333333,531.0,17615.666666666668,1274.3333333333333,1392.6666666666667,33813.333333333336,40.6,39.7,44.1,36.1,29.2,41.0,39.7,36.7,43.8,1242333.3333333333,2634.777777777778,2687.555555555555,6024.222222222223,52.4,48.300000000000004,51.86666666666667
1986-12-01,Prince Edward Island,41000,159.0,82.66666666666667,120.66666666666669,42.1,41.7,42.6,1986,12,4,1,3329000.0,237000.0,859000.0,7055.666666666667,591.6666666666666,765.3333333333334,7536.0,328.3333333333333,739.6666666666666,16208.333333333334,590.0,971.0,40.1,76.5,29.1,47.8,61.0,22.5,43.1,72.8,27.2,1177000.0,2490.5555555555557,2605.6666666666665,5867.777777777778,40.93333333333333,41.866666666666674,41.800000000000004
1986-12-01,Quebec,2421000,5464.333333333333,5459.333333333333,8177.0,44.1,35.6,42.1,1986,12,4,1,41000.0,161000.0,1132000.0,159.0,257.0,2093.6666666666665,82.66666666666667,198.3333333333333,1591.0,120.66666666666669,1274.3333333333333,2849.333333333333,42.1,40.6,80.1,41.7,36.1,50.0,42.6,39.7,67.1,1930333.3333333333,4226.333333333333,4359.333333333333,8168.666666666667,42.1,41.70000000000001,42.6
1986-12-01,Canada,9238000,18112.0,17615.666666666668,33813.333333333336,44.4,41.0,44.0,1986,12,4,1,2421000.0,3329000.0,392000.0,5464.333333333333,7055.666666666667,584.6666666666666,5459.333333333333,7536.0,531.0,8177.0,16208.333333333334,1392.6666666666667,44.1,40.1,39.7,35.6,47.8,29.2,42.1,43.1,36.7,3900000.0,7911.777777777777,7719.222222222223,14037.0,43.53333333333333,39.43333333333334,42.900000000000006
1987-01-01,Alberta,872000,491.6666666666667,450.6666666666667,921.0,29.1,22.5,27.2,1987,1,1,1,9238000.0,41000.0,237000.0,18112.0,159.0,591.6666666666666,17615.666666666668,82.66666666666667,328.3333333333333,33813.333333333336,120.66666666666669,590.0,44.4,42.1,76.5,41.0,41.7,61.0,44.0,42.6,72.8,4177000.0,8022.666666666667,7841.88888888889,14303.77777777778,39.199999999999996,33.03333333333334,37.766666666666666
1987-01-01,British Columbia,1161000,1428.0,1522.6666666666667,2954.0,80.1,50.0,67.1,1987,1,1,1,872000.0,2421000.0,161000.0,491.6666666666667,5464.333333333333,257.0,450.6666666666667,5459.333333333333,198.3333333333333,921.0,8177.0,1274.3333333333333,29.1,44.1,40.6,22.5,35.6,36.1,27.2,42.1,39.7,3757000.0,6677.222222222223,6529.666666666667,12562.77777777778,51.19999999999999,37.833333333333336,46.099999999999994
