,,Thames Centre,--,0,--,--,--,0,0,--,0,0,0,0,0,--,0,--,5,0,0,0,0,0,0,--,--,--,0,0,--,--,0,--,--,5,0,0,--,--,0,--,--,--,0,0,0,0,0,0,0,0,5,--,0,0,--,0,0,0,0,0,0,0,0,--,0,--,--,5,0,0,0,0,0,0,--,--,--,0,--,5,--,--,0,--,10,0,--,0,--,--,0,0,--,--,0,0,--,0,0,0,0,--,--,0,0,--,--,--,--,--,--,--,--,--,--,0,--,--,10,--,0,0,--,--,10,5,15,0,0,--,--,--,--,0,--,25,0,--,0,--,0,--,--,--,0,0,0,0,0,0,0,0,--,--,0,0,--,--,--,0,--,0,0,--,--,0,--,--,--,5
,Middlesex,,85,115,160,360,140,170,160,470,190,155,240,585,140,135,260,535,"1,950",520,685,135,"1,345",185,240,225,650,185,160,215,560,220,250,260,735,"3,285",130,225,245,600,170,200,195,565,215,190,195,600,165,135,200,500,"2,260",265,235,275,775,185,200,240,620,230,200,200,625,265,230,205,700,"2,720",180,260,300,740,310,295,320,930,335,285,280,895,310,180,205,700,"3,265",250,285,200,735,65,130,160,355,130,120,160,410,195,305,100,600,"2,100",435,255,300,990,235,445,580,"1,260",500,610,675,"1,785",815,705,715,"2,235","6,270",545,445,505,"1,500",535,420,460,"1,415",435,415,670,"1,515",435,295,240,970,"5,400",710,720,700,"2,130",545,675,735,"1,950",545,525,475,"1,545",435,470,455,"1,360","6,985",865,565,510,"1,935",615,650,560,"1,825",730,485,565,"1,775",545,585,665,"1,795","7,330"
,,Hamilton,90,135,185,415,170,235,215,615,210,225,180,615,190,180,295,665,"2,315",590,640,175,"1,405",195,225,270,690,285,190,210,685,205,230,260,700,"3,480",215,210,255,680,180,270,240,685,255,190,160,600,165,155,210,530,"2,495",250,250,240,745,215,290,230,735,260,230,240,730,265,295,295,855,"3,065",170,240,235,645,215,385,300,905,340,300,365,"1,005",265,240,185,690,"3,245",210,340,200,750,120,105,155,380,110,150,165,425,230,235,170,630,"2,185",385,280,290,960,385,255,470,"1,115",390,525,545,"1,455",630,640,615,"1,885","5,410",495,435,560,"1,490",470,435,470,"1,375",405,355,470,"1,230",385,175,210,775,"4,870",595,495,610,"1,700",450,625,545,"1,620",500,420,345,"1,260",420,365,440,"1,220","5,805",575,500,405,"1,475",495,450,540,"1,490",600,405,415,"1,420",375,475,535,"1,385","5,770"
,Hamilton,,90,135,185,415,170,235,215,615,210,225,180,615,190,180,295,665,"2,315",590,640,175,"1,405",195,225,270,690,285,190,210,685,205,230,260,700,"3,480",215,210,255,680,180,270,240,685,255,190,160,600,165,155,210,530,"2,495",250,250,240,745,215,290,230,735,260,230,240,730,265,295,295,855,"3,065",170,240,235,645,215,385,300,905,340,300,365,"1,005",265,240,185,690,"3,245",210,340,200,750,120,105,155,380,110,150,165,425,230,235,170,630,"2,185",385,280,290,960,385,255,470,"1,115",390,525,545,"1,455",630,640,615,"1,885","5,410",495,435,560,"1,490",470,435,470,"1,375",405,355,470,"1,230",385,175,210,775,"4,870",595,495,610,"1,700",450,625,545,"1,620",500,420,345,"1,260",420,365,440,"1,220","5,805",575,500,405,"1,475",495,450,540,"1,490",600,405,415,"1,420",375,475,535,"1,385","5,770"
,,Oakville,50,105,80,235,145,135,130,415,135,120,115,375,85,85,80,245,"1,270",70,120,75,265,125,200,130,460,110,85,90,285,55,90,105,250,"1,260",95,100,85,285,110,130,105,350,160,115,105,380,100,120,165,390,"1,400",145,125,160,430,160,155,165,480,165,150,130,450,105,150,90,350,"1,700",85,110,130,325,110,210,160,480,180,155,165,500,145,115,135,390,"1,695",160,170,100,430,80,45,120,245,65,95,80,245,100,95,65,260,"1,180",180,160,155,495,200,125,235,560,225,265,220,710,285,305,265,855,"2,625",210,205,260,675,175,170,240,585,195,165,180,540,150,80,85,315,"2,120",285,245,215,750,175,255,250,680,210,210,115,535,180,155,180,520,"2,480",325,210,205,735,250,260,250,760,265,215,160,640,190,200,175,565,"2,705"
,,Milton,40,35,55,130,90,60,65,220,60,55,45,165,65,45,35,145,655,40,40,60,140,45,70,75,190,55,55,45,150,35,35,45,120,595,50,60,65,175,60,70,75,200,80,45,60,185,75,55,75,200,765,45,75,70,190,75,90,75,240,85,60,60,200,45,50,55,145,775,40,75,80,190,80,80,110,270,120,100,100,320,60,60,55,175,960,70,90,50,210,20,35,60,115,45,30,35,110,70,70,35,175,605,105,130,95,330,95,100,135,330,165,130,175,470,140,175,175,490,"1,620",130,135,120,385,160,120,150,430,110,125,110,340,115,65,55,235,"1,395",135,155,145,430,135,175,205,515,145,95,140,380,135,105,140,380,"1,710",160,145,95,395,115,130,185,430,170,130,150,445,135,135,140,410,"1,685"
,,Burlington,35,35,55,125,60,55,80,195,90,60,40,190,60,60,60,180,690,35,45,60,140,75,75,65,220,65,45,65,170,40,30,55,125,655,45,40,30,115,55,65,85,205,50,45,60,155,55,50,100,210,680,50,90,95,235,70,90,125,285,75,60,55,195,65,80,55,200,910,70,60,65,190,65,125,45,235,95,85,80,260,50,45,60,160,840,60,75,65,200,15,10,50,75,45,35,30,110,60,25,35,120,505,80,40,60,180,90,65,95,250,90,105,100,290,115,125,135,375,"1,100",85,70,95,245,95,65,90,250,95,60,65,225,45,35,40,120,840,110,85,125,320,60,80,100,240,85,65,70,220,70,55,70,200,980,140,80,65,290,105,80,120,305,100,95,80,275,95,110,115,320,"1,185"
,,Halton Hills,--,10,10,20,20,5,10,35,10,5,10,30,10,10,--,20,105,10,--,5,15,10,10,10,30,--,--,25,30,10,5,20,40,120,10,--,15,25,20,10,20,50,10,5,10,20,--,--,15,15,115,5,10,10,25,5,15,10,30,15,10,10,35,5,15,10,30,120,15,--,10,25,5,10,10,30,5,15,10,30,20,10,10,35,125,--,10,--,15,--,--,--,10,--,--,--,10,--,5,--,15,45,10,5,10,25,10,5,20,35,20,10,15,45,20,30,10,60,170,15,10,25,50,15,15,20,50,15,10,20,50,25,5,5,35,185,20,30,25,75,10,20,25,55,20,20,25,65,25,15,15,55,250,25,25,20,70,20,20,20,60,30,25,25,80,25,10,10,50,255
,Halton,,130,180,195,505,315,260,285,860,300,240,215,755,220,200,175,590,"2,715",155,210,200,560,260,355,285,900,230,185,220,635,145,165,225,530,"2,630",200,200,200,600,245,280,280,805,295,210,235,740,230,225,360,815,"2,960",245,300,330,880,305,345,375,"1,030",340,280,260,880,220,295,210,725,"3,510",205,245,280,730,260,425,330,"1,010",405,355,350,"1,110",275,230,260,765,"3,615",295,345,220,860,115,90,235,445,155,165,155,470,230,195,135,565,"2,340",375,340,315,"1,030",395,290,490,"1,180",500,505,510,"1,515",560,630,590,"1,780","5,505",435,425,495,"1,355",445,370,505,"1,320",415,360,380,"1,155",330,190,185,710,"4,535",555,515,510,"1,575",385,525,580,"1,490",460,390,350,"1,205",410,335,405,"1,150","5,420",645,460,385,"1,490",485,490,575,"1,555",560,465,415,"1,440",445,455,445,"1,345","5,830"
,,Oshawa,15,10,15,40,25,30,35,90,30,15,25,75,20,15,25,65,265,5,25,20,50,40,20,25,85,40,20,20,80,25,15,25,65,285,35,25,30,90,20,35,25,80,35,40,15,90,20,25,50,90,350,25,30,30,85,40,25,40,105,40,35,45,120,40,45,35,125,430,35,20,40,95,45,60,55,160,50,55,45,150,35,45,55,130,535,30,35,30,95,15,25,35,75,20,10,40,70,35,20,15,70,305,70,65,45,175,40,50,90,175,135,95,125,360,135,145,130,410,"1,125",105,100,70,270,90,95,140,330,100,75,100,275,110,65,65,235,"1,110",145,130,130,405,100,160,125,385,140,115,95,350,85,165,195,450,"1,590",270,170,140,580,165,220,200,580,190,120,180,490,160,140,150,450,"2,105"
,,Ajax,40,20,40,100,45,45,50,140,45,35,60,140,30,30,40,100,480,30,35,40,105,45,45,65,150,35,50,30,115,45,30,40,120,490,30,50,45,125,50,80,60,195,50,55,65,170,45,50,55,155,640,30,45,55,125,45,55,55,160,55,55,40,150,55,60,45,160,595,35,30,60,125,35,80,75,190,80,45,65,195,65,30,55,155,665,40,40,50,130,10,20,35,70,25,35,20,85,30,35,25,90,370,55,70,45,165,30,30,75,130,85,70,85,240,80,95,155,330,870,70,80,125,275,125,130,145,405,105,65,135,305,95,70,70,235,"1,220",105,105,110,320,75,95,105,275,120,100,115,340,115,145,95,355,"1,290",120,125,120,360,100,155,120,370,115,65,110,295,120,100,90,310,"1,340"
,,Whitby,20,20,15,55,15,35,45,95,25,35,35,90,15,15,15,45,290,25,15,25,65,20,30,40,90,35,40,25,100,20,10,25,60,315,15,25,30,70,35,35,35,105,35,40,20,95,15,15,40,70,335,10,30,30,70,20,30,45,90,30,35,15,80,20,30,25,75,310,25,35,40,105,35,45,30,110,35,45,20,100,35,25,25,90,405,25,40,30,95,5,10,20,40,15,10,15,45,20,20,15,60,235,35,35,30,105,20,25,55,95,50,40,70,160,65,65,60,190,550,65,55,65,185,65,45,55,165,40,40,60,140,90,40,40,175,665,60,40,95,195,50,55,80,190,60,60,50,170,60,70,70,200,750,95,70,75,240,70,95,140,305,90,75,55,220,80,75,75,230,995
,,Pickering,10,30,20,60,35,40,25,105,25,30,40,95,45,40,40,125,385,15,15,25,55,20,30,40,85,40,15,30,85,25,20,20,65,290,20,25,25,65,25,25,40,90,35,20,25,80,35,20,35,90,330,35,25,30,90,30,30,40,105,30,45,35,105,40,25,35,100,400,20,25,55,105,40,45,35,120,50,35,40,125,50,35,25,115,465,20,20,20,60,--,15,15,30,15,15,30,60,25,10,10,45,200,15,30,15,60,25,30,50,100,60,40,80,180,70,50,85,205,545,40,30,75,140,45,95,60,200,60,45,60,165,60,55,35,150,655,65,55,75,195,35,100,50,185,65,50,60,175,50,65,60,180,735,85,55,45,185,55,90,95,240,65,40,55,160,75,65,60,205,785
,,Clarington,5,--,5,15,10,5,--,20,15,10,5,30,5,--,10,20,85,5,15,5,25,10,10,10,30,5,10,--,15,10,10,15,35,105,--,5,10,15,15,5,10,30,5,10,--,15,10,20,10,40,100,10,10,10,25,10,5,10,25,5,--,10,20,--,10,10,25,95,5,10,10,25,15,15,5,30,10,10,10,35,15,5,15,40,130,10,5,15,25,--,10,--,10,--,5,5,10,10,5,5,20,70,--,15,10,25,--,10,15,25,20,15,15,50,15,10,20,45,150,25,15,10,55,30,20,20,75,20,5,15,40,10,10,15,30,200,30,30,20,80,25,35,25,85,30,20,10,65,15,20,10,50,280,25,25,30,75,25,20,30,75,30,20,30,85,20,25,30,80,310
,,Uxbridge,--,--,--,5,--,--,--,10,--,--,--,5,0,--,0,--,20,--,--,--,--,--,--,--,5,5,0,--,5,15,5,5,25,40,5,0,--,5,--,--,--,5,--,0,--,--,--,0,--,--,20,--,0,--,--,0,--,--,--,--,--,--,5,--,0,--,--,15,5,--,--,10,0,--,--,--,--,--,0,--,0,0,0,0,15,5,--,--,10,0,0,0,0,--,0,0,--,0,0,0,0,15,0,0,0,0,0,--,10,10,5,5,--,15,--,5,--,10,35,--,--,0,--,--,--,--,5,--,--,0,--,0,5,--,10,20,--,5,--,5,0,10,5,15,10,--,10,15,0,--,5,5,45,--,--,--,--,0,0,5,5,--,--,--,--,--,--,--,5,20
,,Scugog,--,0,--,--,--,--,--,5,--,0,--,--,--,--,--,--,15,--,5,5,10,0,--,0,--,--,--,--,--,0,0,5,5,25,0,--,10,10,0,--,0,--,--,0,0,--,--,0,0,--,15,--,--,0,--,--,--,--,--,--,0,0,--,0,0,--,--,10,--,0,--,--,--,--,0,--,--,--,--,10,--,--,--,5,20,--,0,--,5,--,--,0,--,0,0,5,5,0,0,0,0,15,0,0,--,--,--,0,--,--,--,--,--,10,5,--,--,10,20,--,--,0,--,--,10,0,10,--,--,0,--,0,0,0,0,20,--,--,0,5,0,0,--,--,0,15,--,15,0,--,0,--,25,--,--,5,10,--,--,--,--,0,--,--,--,--,5,--,10,25
,,Brock,0,--,0,--,--,0,--,5,0,0,0,0,--,0,--,--,10,--,--,0,--,0,0,0,0,0,0,0,0,0,--,0,--,--,0,0,0,0,--,0,0,--,0,--,--,--,--,--,0,--,5,0,--,0,--,0,--,0,--,--,0,0,--,--,0,--,--,5,0,0,0,0,0,0,0,0,--,0,--,--,0,0,0,0,--,--,0,0,--,--,0,0,--,0,0,0,0,--,--,0,--,5,--,--,--,5,0,--,0,--,0,--,--,--,0,0,--,--,15,0,--,0,--,0,--,--,--,0,0,0,0,--,--,0,5,15,--,0,--,5,--,0,--,--,0,0,0,0,--,--,0,5,15,--,--,--,--,--,--,5,10,--,0,5,10,--,--,0,5,30
,Durham,,95,90,100,280,145,160,165,470,145,130,170,445,125,100,135,360,"1,555",85,115,120,320,135,145,180,455,170,130,105,410,140,95,135,370,"1,555",105,125,150,385,145,190,170,505,165,165,135,460,130,130,190,450,"1,795",110,140,150,400,145,145,195,490,165,175,145,485,165,170,160,495,"1,870",130,125,210,465,175,245,200,620,235,200,190,625,205,145,180,530,"2,240",135,145,145,425,35,85,105,225,85,80,115,275,120,95,70,285,"1,215",175,215,150,540,115,145,290,550,360,275,380,"1,015",380,370,455,"1,205","3,310",310,285,340,935,365,395,430,"1,190",325,240,370,930,375,250,220,840,"3,900",420,370,430,"1,215",285,450,395,"1,135",420,365,345,"1,130",330,475,440,"1,245","4,725",600,445,415,"1,455",415,580,590,"1,590",495,330,445,"1,270",465,415,415,"1,295","5,605"
,,Windsor,60,90,130,280,105,115,130,355,170,90,145,405,165,220,325,710,"1,750",370,350,160,880,135,230,185,550,115,95,115,325,135,170,210,515,"2,265",140,120,175,435,140,130,160,430,190,135,175,500,130,160,260,550,"1,915",160,185,165,510,190,250,145,580,190,130,165,485,150,210,200,560,"2,135",150,200,270,620,220,250,310,780,335,265,265,870,330,170,130,630,"2,895",210,270,195,675,30,50,105,185,110,80,130,320,135,150,115,400,"1,580",190,165,145,500,145,175,230,550,255,265,355,870,420,395,445,"1,260","3,180",360,310,330,"1,000",315,260,275,850,295,220,485,"1,000",195,175,195,565,"3,415",360,415,370,"1,150",230,360,300,890,370,245,250,865,210,340,320,870,"3,775",380,395,335,"1,105",385,365,320,"1,065",370,265,285,920,365,385,420,"1,175","4,270"
,,Leamington,--,5,5,10,5,10,15,30,15,--,20,40,15,5,20,40,120,15,15,10,45,10,10,20,40,40,10,30,85,35,5,30,65,235,10,15,25,50,25,10,20,55,15,15,25,55,15,10,5,30,190,10,25,25,60,--,10,20,35,15,25,45,80,20,20,15,55,230,25,20,20,65,20,25,40,85,40,30,35,105,30,15,5,50,305,20,25,10,55,--,10,--,15,--,--,10,15,30,10,--,45,130,20,20,15,55,15,20,20,50,50,40,25,115,50,35,50,135,355,40,40,40,125,30,30,25,85,40,50,55,145,60,50,40,150,505,85,50,60,195,30,50,25,105,40,45,90,175,40,45,25,115,585,95,45,30,170,50,35,45,135,50,30,55,130,45,80,70,195,630
,,Kingsville,0,--,--,--,--,0,--,--,--,--,--,--,0,0,--,--,10,--,--,0,--,--,--,5,10,0,0,--,--,0,5,5,10,25,--,--,0,--,--,--,--,5,0,0,--,--,--,--,--,5,15,0,--,--,--,--,--,0,--,--,--,--,5,--,--,0,--,15,0,0,5,5,--,--,--,5,5,--,--,10,--,--,--,5,30,0,10,5,15,--,0,0,--,--,--,--,10,0,--,0,--,30,--,0,--,5,0,--,--,5,5,--,--,10,10,10,--,20,40,10,--,10,20,5,15,5,25,--,--,--,10,0,0,5,5,60,10,10,10,30,5,10,10,25,10,--,15,25,5,--,10,20,100,10,5,10,30,5,5,10,25,10,5,10,25,--,--,--,5,85
,,LaSalle,0,0,0,0,0,--,--,--,--,0,--,--,10,0,5,15,20,--,--,5,15,--,--,--,5,--,0,--,--,--,--,--,--,25,--,0,0,--,0,--,--,--,--,--,--,10,--,--,0,--,20,--,0,0,--,--,--,--,5,--,0,--,5,0,--,--,--,20,--,0,--,--,--,5,--,10,0,--,5,10,5,--,--,15,35,--,--,--,10,0,0,--,--,0,--,--,--,--,0,--,--,15,0,--,--,5,5,5,5,20,--,5,10,15,10,10,--,25,65,--,--,5,10,5,--,10,20,5,5,0,10,5,--,5,10,50,5,10,--,20,--,10,--,15,--,5,--,10,--,--,5,15,60,15,5,10,30,10,5,5,25,--,10,--,15,10,--,--,15,80
,,Lakeshore,--,--,--,5,--,0,0,--,0,--,--,5,--,--,--,5,20,0,0,--,--,--,--,0,5,--,0,--,--,0,0,0,0,10,--,--,--,5,--,0,0,--,--,--,--,--,0,--,--,--,15,5,--,0,5,--,--,5,10,0,--,--,--,--,--,--,5,25,--,--,0,5,--,--,--,5,--,0,5,10,--,0,0,--,20,--,--,0,--,0,0,--,--,--,--,--,--,5,5,0,15,20,--,--,--,10,--,--,--,10,--,0,--,--,10,--,--,10,35,5,--,--,10,0,5,5,15,10,--,--,15,--,10,--,10,50,--,--,--,5,5,5,10,20,--,5,5,15,--,--,--,5,45,5,--,--,15,5,5,10,20,--,10,--,15,--,--,--,--,55
,,Tecumseh,--,0,--,5,0,--,--,--,0,0,0,0,--,--,--,5,15,0,--,--,5,--,5,0,10,--,--,--,5,0,--,--,--,25,--,--,--,5,--,--,--,10,--,--,--,10,5,--,0,10,35,--,--,--,5,--,0,0,--,0,--,--,--,10,--,--,10,25,--,--,--,5,--,--,0,--,0,--,--,--,--,0,--,--,15,0,--,--,--,0,--,0,--,0,0,--,--,0,--,--,--,10,--,--,--,--,--,--,--,5,--,0,--,--,--,5,--,10,25,--,0,5,10,--,--,--,5,0,0,0,0,--,--,0,--,15,10,--,--,15,0,5,--,10,--,--,--,5,--,0,0,--,30,10,5,--,15,--,0,--,5,5,--,5,15,10,5,5,25,60
,,Amherstburg,0,5,0,5,--,0,--,--,0,0,0,0,--,--,--,10,20,--,--,--,5,0,--,--,--,--,0,0,--,0,--,--,--,15,--,5,--,10,--,--,--,--,0,--,--,5,--,0,0,--,20,0,0,0,0,--,--,--,5,--,--,--,--,--,0,--,--,15,0,0,--,--,--,--,--,5,--,--,0,--,5,--,--,5,20,0,0,0,0,0,0,0,0,0,0,--,--,--,--,0,--,5,0,0,--,--,0,--,0,--,5,--,--,10,--,0,0,--,15,--,--,0,5,--,5,--,10,5,0,--,10,--,0,--,--,30,--,--,5,10,--,--,--,5,--,--,--,--,--,--,--,10,30,--,--,--,10,10,--,15,25,10,--,--,15,5,--,--,10,60
,,Essex,--,--,--,5,0,0,--,--,--,--,--,--,--,0,0,--,10,--,--,--,5,--,0,--,5,--,--,0,--,--,0,--,--,20,0,--,0,--,--,--,--,10,--,5,0,5,--,0,--,--,20,--,--,--,5,0,--,--,5,0,--,0,--,--,0,--,--,15,--,--,--,--,--,0,0,--,--,--,0,--,0,5,--,10,15,--,5,--,10,0,--,0,--,0,--,0,--,0,--,0,--,15,--,0,0,--,--,--,--,--,--,--,--,5,--,0,0,--,15,--,--,--,--,--,0,--,--,0,0,5,5,--,0,--,--,10,--,--,0,--,0,--,--,--,5,--,--,10,--,5,0,5,25,5,5,0,10,--,0,0,--,--,--,--,5,--,0,5,5,25
,Essex,,65,110,145,320,115,130,155,400,185,100,175,455,195,230,360,785,"1,965",395,380,185,960,155,255,220,630,165,110,155,425,175,185,245,605,"2,620",155,150,205,510,175,145,190,515,215,170,210,590,160,180,270,610,"2,225",185,215,195,595,200,270,175,645,210,160,220,590,185,240,225,645,"2,480",185,225,305,715,255,290,355,900,385,305,315,"1,010",375,200,140,715,"3,335",235,315,215,770,35,65,110,210,115,90,150,355,175,175,120,470,"1,810",220,190,175,580,175,205,265,645,330,315,395,"1,035",505,460,500,"1,465","3,730",425,360,395,"1,185",355,320,335,"1,010",355,280,555,"1,195",265,235,255,750,"4,135",480,495,450,"1,420",275,440,355,"1,075",435,305,370,"1,115",270,405,365,"1,040","4,650",525,465,390,"1,380",470,420,410,"1,300",450,330,365,"1,145",445,485,510,"1,435","5,260"
,,St. Catharines,10,45,15,65,40,45,35,120,55,35,60,150,40,20,35,95,430,40,35,35,110,45,40,35,120,35,35,15,90,50,40,35,125,445,35,45,45,125,40,45,50,135,35,35,30,105,25,60,45,130,495,40,30,70,145,60,55,60,180,35,45,65,145,45,45,30,120,590,65,40,50,155,60,85,60,205,70,40,65,175,60,50,30,140,675,55,35,30,120,25,10,35,70,25,10,45,80,65,55,30,150,425,110,55,60,225,90,70,50,210,100,80,85,265,95,120,135,350,"1,050",125,105,115,350,85,100,100,285,85,100,85,270,45,55,55,155,"1,060",125,120,135,380,50,170,135,360,70,90,70,235,55,100,100,260,"1,230",100,95,85,280,70,150,120,345,80,80,60,225,100,95,155,350,"1,200"
,,Niagara Falls,15,10,25,50,30,35,25,90,30,25,25,80,20,15,15,55,270,10,25,20,55,25,25,15,65,15,15,10,45,25,10,30,65,235,20,25,30,75,25,25,30,85,25,35,40,100,15,25,30,70,330,30,30,25,80,25,15,30,75,25,25,35,85,45,30,35,110,350,35,35,45,115,55,45,55,155,40,25,55,120,25,20,35,85,475,25,40,25,95,25,--,25,50,10,10,25,40,30,40,10,80,270,75,35,55,165,75,50,95,220,95,125,125,340,180,185,145,510,"1,240",135,140,125,405,110,95,60,265,65,55,70,190,60,50,40,150,"1,005",185,160,125,465,80,90,115,280,80,75,60,215,80,55,80,215,"1,180",95,90,65,250,105,95,65,265,85,70,105,265,95,95,100,290,"1,065"
,,Welland,0,--,--,--,5,5,10,20,--,--,5,10,--,5,--,10,45,5,5,--,10,5,10,--,20,5,5,--,15,10,--,5,20,65,--,--,10,20,20,5,10,35,5,5,10,20,10,10,10,30,105,5,10,5,25,5,--,5,15,10,--,10,25,15,5,10,30,90,15,10,10,35,15,15,10,35,20,15,15,50,5,10,10,25,145,10,10,5,25,10,--,10,20,--,5,5,15,15,10,10,35,95,20,10,5,35,10,15,10,40,15,35,20,75,40,35,30,100,245,20,25,30,75,10,10,30,55,25,25,20,65,25,15,10,50,245,30,35,35,105,30,15,25,70,30,20,30,85,15,20,15,50,305,45,25,20,90,35,30,20,90,25,25,25,75,30,20,30,85,335
,,Thorold,0,--,0,--,5,--,5,15,--,--,0,10,--,0,--,5,30,--,--,--,5,--,--,5,10,5,--,--,10,--,--,--,5,35,0,--,--,--,5,--,0,5,5,5,--,15,0,--,--,5,30,0,--,--,--,--,--,--,10,--,5,15,25,5,--,5,15,55,0,10,10,15,--,--,5,15,10,5,5,20,10,--,--,10,65,5,10,--,20,--,0,5,10,--,0,5,5,5,--,--,10,45,5,5,5,15,0,10,20,30,10,15,15,40,30,20,20,65,155,10,10,--,25,15,10,15,35,10,5,15,30,5,--,10,15,105,15,15,15,45,5,10,10,25,10,10,10,30,5,10,15,30,130,10,15,5,35,20,15,10,45,15,20,15,50,30,20,10,60,195
,,Fort Erie,--,--,10,10,15,15,--,30,10,10,--,25,--,--,10,15,85,5,10,10,30,--,5,5,15,15,--,10,25,10,10,--,20,90,--,10,5,15,5,5,10,20,20,0,5,25,5,5,--,15,80,10,10,15,30,5,--,10,20,5,10,15,30,10,5,--,15,95,--,--,10,15,10,--,15,30,--,15,5,25,5,10,--,15,85,10,5,0,15,--,0,0,--,--,--,10,15,--,--,--,--,35,--,--,0,--,10,--,5,20,--,10,25,35,20,15,5,35,95,--,10,5,20,5,--,5,15,--,5,20,25,5,--,--,10,70,5,5,5,20,5,10,--,15,--,15,--,20,--,--,5,15,70,5,0,--,5,15,10,10,30,5,--,10,20,15,--,5,20,80
,,Niagara-on-the-Lake,0,--,0,--,0,--,--,5,--,--,--,5,5,--,5,10,25,10,10,--,20,--,5,5,15,--,10,--,10,5,5,0,10,60,--,--,10,15,--,0,--,5,--,5,--,10,--,0,--,--,35,10,--,--,20,10,--,--,15,--,10,--,15,10,--,--,15,65,5,5,5,20,5,10,--,20,10,10,5,25,--,15,--,20,80,--,--,5,10,0,--,--,--,--,--,--,5,5,5,--,10,30,0,5,--,10,5,--,5,15,5,--,10,20,10,10,15,35,75,10,10,15,30,5,--,--,10,5,--,5,15,--,--,--,10,65,10,--,10,20,0,10,--,10,10,--,--,15,--,5,--,15,60,5,5,0,15,10,--,10,20,5,--,0,10,--,5,--,10,55
,,Grimsby,--,0,--,--,--,--,--,5,--,--,--,5,--,0,5,5,20,15,--,--,20,--,5,--,10,--,5,--,10,--,--,--,10,50,5,--,--,15,--,--,5,10,15,--,0,15,--,0,--,5,45,5,--,--,5,5,--,--,10,--,5,5,15,10,5,0,15,45,--,--,5,10,--,--,--,10,--,10,5,20,--,5,--,10,50,5,--,5,15,--,0,--,5,--,0,5,5,--,--,5,10,35,--,--,5,10,0,--,5,10,15,--,5,25,10,5,--,20,70,10,5,--,15,--,--,--,10,--,--,--,10,5,--,--,10,45,10,5,--,20,5,--,5,15,--,--,--,5,10,--,--,15,55,15,10,--,25,--,--,5,10,--,--,15,15,--,--,5,10,65
,,Pelham,--,0,--,--,0,0,--,--,0,0,--,--,0,5,5,10,20,5,5,--,15,--,0,--,5,--,--,--,--,0,0,--,--,25,0,0,0,0,0,--,--,5,--,0,--,--,--,--,0,5,10,--,--,0,--,10,10,0,20,--,0,--,5,--,0,--,5,35,--,0,0,--,--,0,--,--,--,0,--,5,0,0,--,--,10,0,0,0,0,--,0,0,--,0,0,--,--,0,0,--,--,5,0,--,--,--,0,0,0,0,--,5,--,10,--,--,--,10,20,--,--,5,10,--,0,--,--,5,--,5,15,0,0,0,0,25,10,5,--,20,0,--,--,--,0,--,--,5,--,--,10,15,45,0,5,--,5,--,--,--,5,--,--,5,10,--,--,--,5,30
,,Lincoln,0,--,0,--,0,0,--,--,--,--,--,--,0,--,0,--,10,10,--,0,15,--,--,--,10,10,10,0,20,--,0,--,5,50,0,--,--,--,--,--,0,--,5,--,5,15,0,--,10,15,30,--,--,--,5,--,--,--,5,10,--,--,15,--,--,--,5,30,--,--,--,5,--,--,--,10,--,--,--,5,--,0,--,5,25,0,--,--,--,--,0,--,5,--,--,--,5,--,--,--,5,20,--,0,0,--,5,--,5,10,--,10,--,15,5,10,5,20,50,--,5,--,10,--,--,--,5,0,--,--,--,0,0,0,0,20,10,--,--,15,--,--,--,5,5,5,--,10,--,5,5,10,45,5,--,15,20,5,--,--,10,5,--,--,10,15,--,--,15,60
,,Port Colborne,0,0,--,--,--,0,--,--,--,0,0,--,0,0,--,--,10,--,0,--,5,0,0,--,--,--,0,--,--,--,0,0,--,10,--,--,0,--,0,--,0,--,0,0,0,0,--,--,0,--,10,--,0,0,--,--,0,0,--,--,--,0,--,--,0,0,--,10,0,--,--,--,--,--,0,--,0,0,--,--,--,0,--,--,10,--,--,0,--,--,0,--,--,0,0,--,--,0,0,0,0,10,--,0,--,--,--,--,0,--,0,--,0,--,--,5,--,10,20,--,--,0,--,0,--,--,--,--,--,--,5,--,0,--,--,20,0,5,0,5,0,--,0,--,--,0,--,--,0,--,--,5,15,--,--,0,5,--,--,--,5,--,0,0,--,--,5,--,10,25
,,West Lincoln,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,--,--,--,0,--,--,0,0,0,0,0,0,0,0,--,0,--,0,--,--,0,--,--,0,--,0,--,0,0,0,0,10,0,0,0,0,0,0,--,--,0,--,0,--,0,0,0,0,5,0,0,0,0,0,0,0,0,--,0,5,5,0,--,--,--,10,0,--,0,--,0,0,--,--,0,0,0,0,5,--,0,5,10,0,0,--,--,0,--,--,--,0,5,0,5,5,5,--,15,20,--,0,--,--,--,5,--,5,0,--,--,--,0,0,0,0,15,--,--,--,--,0,--,--,--,0,--,--,--,0,--,--,--,15,5,--,0,5,0,--,0,--,0,0,--,--,0,--,0,--,10
