,0712 - Home building and renovation managers,0,0,0,0,--,0,--,--,--,--,--,5,0,--,--,5,15,--,--,5,10,--,--,0,10,--,--,0,5,0,--,0,--,25,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,--,--,0,0,--,0,--,0,--,0,0,0,0,0,0,--,--,--,--,0,--,--,0,--,--,--,0,0,0,0,--,0,0,--,10,--,--,0,--,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,5,--,0,0,--,--,--,0,--,0,0,--,--,--,0,--,--,10,0,0,0,0,0,--,--,--,0,--,--,--,--,--,--,--,10,--,--,--,--,0,--,--,--,0,0,--,--,--,0,0,--,10
,0714 - Facility operation and maintenance managers,--,0,--,--,--,0,0,--,--,0,0,--,0,--,0,--,10,--,0,--,--,--,--,0,--,--,--,--,5,--,--,--,--,15,--,--,5,10,5,--,--,10,--,--,5,10,5,5,--,15,45,5,--,10,15,10,--,5,15,--,5,5,15,--,5,--,10,55,5,5,--,15,5,5,--,15,5,--,--,10,--,5,--,10,50,--,5,--,10,--,0,--,5,--,0,--,5,--,0,--,--,25,--,--,5,10,5,--,20,30,10,10,10,30,10,20,10,40,115,10,5,10,25,--,--,5,15,--,--,5,10,--,--,--,5,55,5,15,20,40,10,10,10,30,15,5,5,30,5,5,10,25,125,15,--,5,25,5,--,5,15,5,--,5,15,--,5,--,15,65
,0731 - Managers in transportation,0,0,--,--,--,0,--,--,--,--,--,--,0,0,--,--,10,0,--,0,--,--,--,--,5,0,--,--,--,--,--,--,5,15,0,--,--,5,--,0,--,5,--,--,--,5,--,--,--,10,25,10,5,5,25,5,--,--,10,--,--,--,5,--,--,--,10,55,--,--,--,10,10,5,10,25,10,--,5,15,--,--,--,10,60,5,--,--,10,--,--,--,5,--,0,--,--,--,--,0,5,25,--,--,--,10,5,--,5,15,5,5,10,20,--,--,--,10,55,--,--,--,10,5,5,5,15,5,5,5,15,--,5,--,15,55,10,10,10,30,10,5,5,25,--,--,--,5,5,5,--,15,70,15,30,35,85,40,35,45,125,50,50,60,160,40,40,20,100,470
,0811 - Managers in natural resources production and fishing,--,--,--,5,--,--,5,10,--,0,--,5,--,--,--,--,25,0,0,--,--,0,0,0,0,--,0,0,--,--,--,0,--,5,--,0,0,--,0,0,--,--,0,--,--,--,--,0,--,--,5,0,--,--,--,--,0,--,--,0,0,0,0,0,0,0,0,5,--,0,0,--,--,0,--,--,0,0,0,0,0,0,--,--,5,--,0,0,--,0,0,--,--,0,0,--,--,--,0,0,--,--,0,0,0,0,0,--,--,--,--,0,--,--,--,--,--,--,10,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,--,0,0,--,--,0,--,0,--,--,--,--,--,0,0,0,0,5,--,0,--,--,--,0,0,--,--,0,--,--,0,--,0,--,5
,0821 - Managers in agriculture,--,--,--,5,--,0,--,--,0,10,10,20,10,5,10,25,60,5,--,--,15,--,5,--,10,--,--,10,15,5,--,--,10,45,5,5,5,15,--,--,5,10,--,--,--,10,--,--,0,--,35,--,--,--,5,--,--,0,--,--,0,--,--,--,0,--,5,20,--,--,--,10,--,10,--,15,--,0,--,5,0,--,--,--,30,--,--,0,--,--,--,--,--,0,0,0,0,0,--,0,--,10,--,--,--,5,0,--,0,--,--,--,--,--,0,--,--,5,15,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,15,--,0,--,--,--,0,--,--,--,--,0,--,--,--,0,--,15,--,0,--,5,--,0,--,5,0,0,--,--,--,0,0,--,10
,0822 - Managers in horticulture,0,0,0,0,0,0,0,0,--,0,0,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,--,--,0,0,--,--,--,0,0,0,0,0,--,0,--,0,0,0,0,0,0,--,--,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,--,0,0,--,--,--,0,0,--,--,0,0,--,5,0,0,0,0,0,0,--,--,0,0,0,0,0,0,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,5,--,--,0,--,0,--,0,--,0,0,0,0,10,0,0,0,0,0,0,--,--,0,0,0,0,--,0,--,--,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0823 - Managers in aquaculture,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--
,0911 - Manufacturing managers,--,5,5,15,15,5,15,35,20,20,20,60,20,15,15,50,160,10,15,25,50,25,25,15,65,10,10,10,25,10,--,5,20,160,10,--,--,15,5,--,10,20,10,5,10,25,10,10,10,30,85,10,--,10,25,10,15,10,30,5,--,10,20,5,5,--,15,90,--,10,5,15,5,15,10,30,10,5,10,25,10,10,15,35,105,5,10,--,20,--,--,5,15,10,--,5,20,--,--,--,10,60,5,10,5,20,5,--,10,20,10,15,15,35,10,10,10,30,105,10,10,5,20,5,10,15,30,10,5,10,30,5,--,10,20,100,5,10,5,25,--,10,5,20,--,10,10,25,10,--,5,15,85,15,5,--,25,5,--,5,15,5,--,--,15,--,--,--,10,65
,0912 - Utilities managers,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,--,--,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,--,0,0,0,0,--,0,0,--,--,0,0,--,--,--,--,--,--,--,--,0,--,0,0,0,0,5,--,0,--,--,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,--,--,0,0,--,--,0,0,0,0,5,--,--,--,5,--,0,0,--,0,0,0,0,--,0,0,--,5,--,0,0,--,--,0,0,--,0,0,--,--,0,--,0,--,5
,1111 - Financial auditors and accountants,15,10,20,45,45,55,50,145,75,65,50,190,50,35,40,125,505,45,45,60,150,70,65,50,185,40,40,30,110,20,20,20,60,505,35,25,20,80,35,35,30,100,35,45,65,145,85,65,85,240,565,100,115,115,335,90,90,75,260,85,80,90,260,75,75,55,210,"1,055",75,60,110,245,95,125,115,335,140,125,160,420,135,90,85,310,"1,310",100,120,95,315,30,40,145,210,70,55,25,150,45,30,20,95,775,75,75,75,225,30,45,105,180,95,95,95,290,75,85,55,215,910,60,55,70,185,95,125,175,395,180,140,170,490,165,100,85,345,"1,415",105,110,125,340,100,130,120,350,95,80,70,245,95,95,90,280,"1,215",125,85,70,280,75,75,75,225,100,55,85,240,60,75,60,195,940
,1112 - Financial and investment analysts,20,15,35,70,50,65,80,195,95,65,80,235,65,30,40,135,635,40,45,40,125,55,50,45,150,30,20,20,70,25,25,25,70,415,30,20,35,85,25,25,40,95,55,65,55,175,80,60,80,215,575,100,130,110,340,105,90,80,270,50,60,95,205,65,55,40,160,975,45,50,105,205,90,105,105,300,110,90,135,330,90,75,70,235,"1,070",85,105,55,240,15,30,105,150,50,30,30,105,15,20,15,50,545,45,50,65,155,40,40,105,185,65,65,55,185,65,60,45,165,695,55,35,55,145,70,70,85,225,85,70,85,245,70,45,40,155,765,75,80,85,240,75,65,90,230,70,85,55,210,55,50,40,145,825,105,75,55,235,75,45,40,155,35,30,40,105,30,30,15,75,575
,"1113 - Securities agents, investment dealers and brokers",--,--,--,--,5,--,5,10,15,15,15,40,15,5,5,25,80,--,10,15,30,15,15,5,40,15,5,5,25,--,5,--,15,110,--,--,--,10,5,5,--,20,5,10,5,25,10,10,15,35,85,10,5,5,20,15,--,10,25,5,15,--,20,--,--,5,15,80,10,--,10,20,--,5,10,20,10,10,10,25,10,5,--,20,85,10,5,--,20,--,--,5,10,--,--,--,5,--,--,0,--,40,10,5,10,25,5,10,10,25,20,10,15,45,10,15,5,30,130,10,--,--,20,5,--,5,15,5,10,5,20,10,--,--,15,70,10,5,10,20,5,15,10,30,10,15,--,25,10,10,5,25,100,20,5,--,30,--,--,--,10,--,--,--,5,--,5,--,10,55
,1114 - Other financial officers,--,--,--,5,10,5,15,30,25,20,30,75,25,20,15,65,170,25,20,25,65,40,40,25,105,25,20,15,65,10,5,5,20,255,10,15,10,35,15,20,10,45,15,20,20,55,20,20,30,70,200,30,25,20,70,15,15,20,50,15,15,15,50,15,15,10,45,215,20,20,10,50,15,25,20,60,15,25,40,85,30,20,25,75,270,25,20,20,60,5,10,25,40,15,15,5,35,15,5,--,20,155,20,30,40,90,15,20,40,80,45,35,35,115,35,25,25,85,370,25,15,20,60,35,25,25,80,30,20,35,85,15,20,15,50,280,20,20,30,75,20,30,35,85,25,30,25,75,25,25,35,80,315,65,20,25,110,25,20,20,65,30,20,20,70,30,25,15,70,315
,1121 - Human resources professionals,--,--,--,5,0,--,--,5,--,10,--,15,--,--,--,10,30,--,--,--,5,10,--,--,20,5,5,--,15,5,5,5,15,60,10,--,--,15,--,--,5,10,5,10,15,30,30,20,30,75,135,30,35,40,105,40,30,25,95,25,25,30,80,20,20,10,50,325,15,15,40,70,30,30,45,105,45,35,45,125,30,15,35,80,385,25,30,30,85,10,5,25,40,15,5,10,35,5,5,5,20,180,10,15,20,40,10,15,25,50,15,15,15,45,20,15,10,45,175,10,20,25,50,20,40,50,115,60,35,60,155,55,45,25,125,445,25,30,40,95,25,45,30,105,45,30,40,115,25,20,25,65,380,35,40,20,95,15,25,15,55,15,15,25,50,10,10,15,35,235
,1122 - Professional occupations in business management consulting,15,10,20,45,10,20,30,65,30,20,10,65,15,5,10,35,205,25,25,25,75,15,30,30,80,15,20,20,55,20,15,20,55,265,30,25,40,95,30,15,25,70,35,30,45,110,65,55,50,170,445,75,95,100,275,60,55,65,175,65,55,45,165,50,45,45,135,750,45,50,75,165,80,100,80,265,95,85,110,295,100,75,80,255,975,85,85,60,235,20,30,90,140,40,40,30,115,20,15,10,45,535,30,50,60,145,40,35,85,160,65,70,60,195,50,65,55,165,660,50,45,50,145,65,85,100,255,105,90,105,300,105,75,60,240,940,120,90,125,335,105,120,110,335,70,90,65,220,60,60,50,170,"1,065",115,80,55,250,55,55,35,145,50,40,35,125,25,30,40,95,610
,"1123 - Professional occupations in advertising, marketing and public relations",10,--,10,25,30,30,40,105,70,60,60,195,40,40,30,110,430,35,45,85,165,55,50,45,150,50,35,20,105,35,20,20,75,495,30,25,25,80,30,30,25,85,55,40,65,160,80,60,70,210,535,95,105,85,285,90,70,80,240,60,45,70,175,60,50,50,160,865,55,50,70,170,70,80,115,265,105,115,120,345,95,75,50,220,995,100,90,60,250,30,35,120,185,55,40,20,115,30,30,5,65,615,50,70,85,200,60,55,175,290,135,115,115,360,140,140,70,350,"1,200",95,75,90,260,70,65,85,220,105,60,100,265,65,35,35,135,880,95,100,115,310,65,115,125,310,110,130,85,325,75,65,95,235,"1,175",195,100,85,380,85,70,60,215,55,45,65,165,55,40,50,145,900
,"1211 - Supervisors, general office and administrative support workers",--,--,--,5,5,5,5,15,10,--,5,20,--,5,5,15,55,10,0,10,15,15,5,15,40,5,0,--,10,10,--,--,15,80,5,5,5,20,--,5,5,15,--,5,5,15,10,15,15,35,85,15,10,5,30,5,--,5,15,--,--,5,10,5,5,5,15,75,--,5,5,15,5,10,10,25,10,15,10,30,5,10,--,20,90,--,--,10,15,--,0,15,15,--,--,--,5,--,--,--,10,45,10,15,20,45,10,10,25,45,30,25,35,90,40,50,25,115,295,30,15,15,60,15,10,15,40,15,5,10,30,--,--,--,10,140,10,10,10,30,10,5,10,25,10,10,5,25,10,15,10,30,110,15,10,10,35,10,--,5,15,5,10,--,15,5,--,--,10,80
,"1212 - Supervisors, finance and insurance office workers",0,--,--,5,15,25,15,55,30,15,45,90,45,40,25,110,260,15,25,35,80,40,50,40,130,20,15,15,50,10,10,10,30,290,10,5,5,20,10,15,10,35,15,15,15,45,25,15,20,60,160,20,20,20,65,30,15,15,60,10,10,5,25,5,10,5,25,175,--,10,15,30,15,20,20,55,15,10,15,45,15,10,5,35,160,5,10,10,25,--,--,15,20,10,5,--,15,5,10,--,20,80,5,15,15,35,5,5,25,40,25,20,15,60,10,20,15,45,180,15,5,10,25,10,15,10,30,10,10,15,30,10,5,--,15,105,5,10,--,20,--,5,10,15,5,5,10,20,5,10,--,25,80,20,10,5,35,5,10,5,20,--,--,10,15,10,5,5,20,95
,"1213 - Supervisors, library, correspondence and related information workers",0,0,0,0,0,0,0,0,0,--,0,--,--,--,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,0,--,0,--,--,0,0,0,0,0,--,0,--,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,0,--,0,--,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--
,"1214 - Supervisors, mail and message distribution occupations",0,0,0,0,0,0,0,0,0,0,--,--,0,0,--,--,--,0,0,0,0,0,0,0,0,0,--,0,--,0,--,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,--,--,--,0,--,--,--,0,0,--,--,0,0,--,5,--,0,0,--,0,0,--,--,0,0,0,0,--,--,0,--,--,--,0,0,--,--,--,--,--,--,--,--,5,10,--,0,10,20,--,--,--,5,--,--,--,--,--,0,0,--,0,0,0,0,10,0,--,--,5,0,--,--,--,0,--,0,--,--,0,0,--,15,0,0,0,0,--,0,--,--,--,0,0,--,0,0,0,0,--
,"1215 - Supervisors, supply chain, tracking and scheduling co-ordination occupations",10,10,5,25,10,10,10,25,15,15,15,40,15,10,5,35,125,10,5,20,40,20,15,30,65,5,10,10,25,20,10,15,45,175,20,25,15,60,15,10,20,50,25,30,25,85,45,40,50,135,330,50,40,50,140,25,30,25,80,20,25,15,60,10,25,15,55,335,25,20,35,75,45,55,50,150,65,40,45,150,50,35,25,105,480,55,50,30,135,20,30,80,130,15,15,20,50,45,45,10,100,415,90,115,110,320,75,65,240,380,215,235,240,695,285,295,165,745,"2,135",150,85,90,330,65,65,50,180,60,55,50,170,35,10,10,60,735,65,65,60,195,25,55,60,145,55,55,25,140,40,25,35,100,580,75,30,30,135,30,20,15,65,35,15,20,70,15,30,10,55,325
,1221 - Administrative officers,--,5,10,20,10,--,10,20,5,5,10,20,--,5,5,15,75,5,10,5,20,5,10,5,25,5,5,10,20,15,--,15,30,95,15,5,20,40,15,20,30,70,25,45,40,110,55,55,50,160,385,100,60,55,215,40,30,35,100,40,30,35,110,30,20,30,80,505,40,40,60,140,50,80,65,195,70,85,70,220,65,55,30,155,715,75,80,40,195,10,25,100,135,25,20,20,65,50,40,10,100,495,85,90,130,305,85,65,235,385,180,200,250,635,225,245,140,610,"1,935",140,110,105,350,75,75,100,250,80,70,65,215,55,25,25,105,925,70,70,75,215,50,75,85,215,80,70,65,215,60,65,65,190,830,145,75,45,265,75,50,55,180,50,40,65,160,45,50,50,145,750
,1222 - Executive assistants,--,0,--,5,--,--,--,10,--,5,5,15,--,--,--,5,35,5,0,--,10,--,5,5,15,--,--,--,5,--,--,5,10,35,--,5,5,15,--,--,--,10,5,--,10,20,10,5,5,20,60,10,10,10,30,5,5,5,20,10,5,--,15,--,--,5,10,75,--,5,5,15,10,5,15,35,5,10,15,30,10,10,5,25,105,5,10,--,20,0,5,10,20,--,--,--,5,5,--,--,10,50,5,10,10,25,5,--,--,10,10,10,10,30,10,15,5,30,95,5,5,15,25,5,5,--,15,15,5,10,30,5,10,5,20,90,10,--,5,20,--,5,10,20,5,10,5,20,5,5,--,15,75,15,5,5,25,5,10,10,25,10,10,15,35,10,10,10,25,110
,1223 - Human resources and recruitment officers,--,0,--,5,5,--,5,15,--,--,5,10,10,5,--,15,50,5,5,5,20,5,15,10,30,15,5,5,25,5,5,--,15,90,10,5,10,25,10,5,15,30,20,20,20,55,25,35,30,85,200,35,35,30,95,20,25,30,75,15,30,20,60,25,20,15,55,290,20,20,30,70,25,30,35,90,30,35,45,115,45,30,25,100,370,35,20,25,80,10,5,30,50,25,15,--,40,10,10,10,30,200,20,40,40,100,20,15,45,80,45,35,50,130,40,50,30,115,425,40,20,25,85,25,25,30,80,35,20,35,90,25,15,10,50,305,25,25,30,80,20,35,40,95,30,35,25,85,20,15,35,70,330,50,25,15,90,30,15,10,55,20,15,20,55,20,15,20,60,260
,1224 - Property administrators,0,--,--,--,--,--,5,10,5,5,--,15,10,--,--,15,40,5,5,--,15,10,--,5,20,--,--,--,10,--,--,--,5,55,--,0,--,5,--,0,--,5,--,--,0,5,--,--,--,10,25,--,5,5,15,5,--,--,10,--,--,--,5,--,--,--,10,40,0,--,--,--,5,0,5,10,--,5,--,15,5,0,0,5,35,5,--,--,10,--,--,5,10,--,--,--,5,--,--,0,--,30,--,10,5,20,5,5,10,25,5,5,10,25,15,10,5,30,95,15,--,5,25,5,--,--,10,--,--,5,15,--,0,--,5,50,--,--,--,5,--,--,5,10,5,--,--,10,--,--,--,5,35,10,--,--,15,--,0,--,5,--,--,--,5,--,0,--,--,30
,1225 - Purchasing agents and officers,--,--,--,10,5,--,--,10,--,--,--,10,--,--,5,10,40,--,5,5,15,5,10,10,25,5,--,--,15,--,--,--,10,65,5,--,--,15,5,5,10,20,5,15,10,30,15,20,15,50,115,15,20,30,65,15,10,25,50,15,15,15,40,10,10,10,30,185,10,5,15,30,15,10,15,45,30,15,15,60,15,10,10,35,170,20,15,10,45,10,10,15,35,5,--,5,15,10,10,--,20,115,15,15,20,50,10,15,35,60,35,25,30,95,10,25,10,45,250,25,10,15,50,10,20,15,45,15,15,25,55,20,10,--,35,185,15,25,40,80,15,30,30,75,25,15,15,55,10,15,10,35,245,30,20,25,75,15,15,10,40,10,10,20,45,15,5,10,30,190
,1226 - Conference and event planners,--,--,--,10,--,0,--,--,--,--,--,10,--,--,--,5,30,--,--,--,5,--,--,5,10,5,--,--,10,--,0,--,--,30,--,5,--,10,5,--,--,10,5,--,--,10,5,5,5,15,50,5,10,10,25,--,10,10,20,--,5,--,15,--,--,5,10,70,--,--,5,10,10,10,10,25,10,5,10,20,10,5,--,15,75,5,--,5,15,--,--,10,15,--,--,--,5,--,5,--,10,45,5,10,5,20,--,5,10,25,5,10,10,20,5,10,--,20,85,5,--,--,10,10,5,--,15,--,--,5,15,--,--,--,5,45,5,5,--,15,--,5,--,10,--,5,5,15,5,--,--,10,50,10,5,--,20,5,0,--,10,5,--,--,10,5,--,5,10,50
,1227 - Court officers and justices of the peace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,--,--,0,0,--,--,--,0,0,0,0,0,--,0,--,0,0,0,0,0,--,0,--,--,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,--,--,--,0,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,"1228 - Employment insurance, immigration, border services and revenue officers",0,0,0,0,--,0,0,--,0,0,0,0,0,--,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,0,--,--,--,--,--,--,--,5,0,--,--,--,--,0,--,--,--,--,--,5,0,0,0,0,10,--,--,--,5,--,--,--,--,0,--,--,5,--,--,--,5,20,--,--,--,5,0,--,--,--,--,0,0,--,--,0,0,--,15,--,0,--,5,--,--,--,5,--,--,--,5,--,--,--,5,20,0,--,--,--,--,--,--,5,--,--,5,10,0,--,--,--,20,--,--,--,5,--,--,--,--,--,0,--,--,--,0,--,--,15,--,--,--,5,0,--,--,--,--,--,--,5,--,0,0,--,15
,1241 - Administrative assistants,--,10,10,20,--,10,10,25,10,--,--,15,5,5,10,20,80,5,10,10,20,15,--,10,25,10,10,5,25,10,5,5,25,95,10,10,10,25,15,20,35,70,40,40,50,130,80,90,90,260,490,90,85,60,235,45,30,55,130,40,55,55,150,45,35,45,125,640,35,45,85,170,75,75,95,245,100,120,115,330,85,60,55,200,945,90,70,55,215,35,45,140,225,35,10,30,75,55,60,20,135,650,155,175,225,555,165,120,405,690,395,440,490,"1,325",465,545,320,"1,330","3,900",270,220,170,660,135,150,135,420,105,115,120,340,60,25,25,110,"1,530",120,105,110,335,70,140,125,335,95,120,65,280,75,80,95,250,"1,200",175,85,90,350,90,50,55,190,65,50,50,165,40,65,60,165,875
,1242 - Legal administrative assistants,0,--,--,--,--,--,--,10,5,10,--,20,5,--,--,10,40,--,--,5,10,5,--,5,20,5,--,--,10,--,0,--,--,45,--,--,5,10,--,5,15,20,5,10,10,25,15,15,10,40,100,15,15,10,40,10,5,10,25,--,10,5,20,5,--,--,10,90,5,--,10,20,5,10,10,25,20,20,15,55,10,15,5,25,125,10,10,5,25,--,--,15,25,--,--,--,10,--,5,--,10,70,15,15,15,50,10,--,20,30,35,25,25,85,15,20,20,55,220,10,10,15,35,10,10,10,35,15,5,10,30,10,5,--,15,120,10,10,10,35,10,20,15,40,10,10,10,30,10,--,10,25,125,20,10,15,45,15,10,10,35,10,10,10,30,--,10,10,20,130
,1243 - Medical administrative assistants,--,0,--,--,--,--,--,10,--,--,--,10,0,--,--,5,30,0,--,5,5,--,--,10,15,5,--,0,5,--,--,0,--,30,--,--,--,10,--,5,--,10,5,5,5,15,5,5,15,25,65,15,5,10,30,--,--,--,10,--,10,10,20,--,5,--,10,65,5,--,10,20,5,10,10,25,10,10,15,40,10,--,5,20,105,10,10,5,25,--,5,5,15,5,--,--,10,10,10,--,20,65,15,30,30,70,15,20,45,80,40,45,55,140,40,45,30,120,410,20,20,10,55,10,10,10,30,5,10,15,35,5,--,--,10,125,15,15,25,55,10,15,25,50,15,20,10,45,10,10,20,40,190,40,10,10,65,15,5,5,25,5,10,5,20,5,5,10,20,130
,"1251 - Court reporters, medical transcriptionists and related occupations",0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,0,0,--,--,--,--,--,--,5,0,--,0,--,--,--,--,--,--,--,0,--,0,0,0,0,5,0,0,--,--,--,0,0,--,0,--,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,--,--,--,--,0,--,0,--,0,--,--,0,0,--,0,--,--,--,10,0,0,--,--,0,0,0,0,0,0,--,--,--,--,0,--,5,0,0,--,--,0,--,0,--,0,0,--,--,0,--,0,--,5,--,--,--,--,0,--,0,--,--,--,--,--,0,0,--,--,10
,1252 - Health information management occupations,0,--,5,5,--,--,--,5,5,--,0,5,--,0,--,--,20,--,--,--,--,--,--,0,--,0,0,--,--,0,0,0,0,5,--,0,0,--,0,0,0,0,--,0,0,--,5,--,--,10,15,--,--,--,10,--,--,--,10,--,--,--,5,--,0,0,--,25,5,--,--,10,--,0,--,5,--,--,10,15,--,--,--,5,35,--,--,--,--,--,0,--,--,--,--,0,--,0,--,--,--,10,--,--,--,10,--,--,--,5,5,--,--,10,--,--,0,--,30,0,--,0,--,--,0,5,10,--,--,--,10,--,--,--,5,25,0,--,--,5,--,--,--,--,0,--,--,--,--,--,--,5,20,--,--,--,10,--,--,--,--,0,--,--,--,0,--,--,--,15
,1253 - Records management technicians,--,0,--,--,0,0,--,--,0,--,--,5,--,0,--,--,10,0,--,--,--,--,--,0,--,--,0,0,--,0,--,0,--,10,0,0,--,--,--,--,--,5,--,--,--,10,--,--,--,5,25,5,--,0,10,--,--,0,5,--,0,--,--,--,--,--,5,20,--,0,--,--,--,--,--,5,--,0,--,5,--,--,0,--,20,0,--,0,--,--,--,--,--,--,0,--,--,--,--,0,--,10,--,--,--,10,--,--,10,15,--,5,--,10,5,--,5,15,45,5,--,--,10,--,--,--,5,0,0,--,--,--,0,0,--,20,--,--,0,--,--,--,--,5,--,--,--,10,0,--,--,--,25,5,0,0,5,--,0,0,--,--,--,--,--,0,--,0,--,15
,1254 - Statistical officers and related research support occupations,--,0,0,--,0,--,--,--,--,--,--,5,0,--,--,--,10,--,--,--,10,--,--,--,10,--,--,5,10,--,--,--,5,35,--,--,--,10,--,--,--,10,--,--,--,5,--,--,5,15,35,10,5,5,20,--,--,--,10,--,5,--,10,--,--,--,5,45,5,--,10,15,5,5,5,20,10,5,5,20,--,--,--,10,65,--,--,--,5,--,--,10,15,--,--,--,5,0,0,0,0,25,5,--,5,15,--,--,10,15,--,10,10,20,10,5,--,15,65,--,--,--,10,--,5,10,20,5,--,5,15,--,--,--,5,45,5,--,--,15,--,--,--,10,5,--,--,10,--,--,--,10,40,10,--,--,15,--,5,--,10,--,--,--,5,--,0,--,5,35
,1311 - Accounting technicians and bookkeepers,5,15,20,35,20,15,25,55,20,15,15,45,10,5,5,20,160,10,10,--,20,10,15,5,30,--,--,--,10,5,10,5,20,85,5,20,15,40,20,10,25,55,35,35,35,100,45,45,65,155,355,45,55,55,155,30,30,25,90,25,25,30,80,25,25,25,75,395,20,30,50,100,45,45,50,140,60,70,65,190,65,40,30,135,570,50,45,30,125,15,20,60,95,25,10,15,50,20,35,15,70,340,60,85,95,240,60,60,155,270,125,135,140,395,145,150,100,395,"1,300",85,70,70,225,50,45,65,165,60,35,75,170,45,25,15,85,645,55,55,50,160,30,60,70,160,60,60,40,160,50,55,50,150,635,125,50,35,210,45,30,35,110,35,20,30,85,40,35,45,125,530
,1312 - Insurance adjusters and claims examiners,--,--,5,10,--,--,0,10,--,--,--,10,--,--,--,10,40,--,--,--,--,--,--,--,--,--,--,--,10,--,0,--,--,20,0,--,0,--,--,--,--,10,0,0,--,--,--,--,--,10,25,--,--,--,10,5,--,--,10,--,--,--,--,0,--,0,--,25,--,5,5,15,--,--,--,10,5,--,5,15,--,--,--,5,40,10,--,5,15,--,--,5,10,0,--,--,--,--,--,0,5,40,--,--,10,15,--,0,5,10,10,5,--,20,5,5,--,15,55,--,--,--,10,--,--,--,10,--,--,--,5,5,--,0,5,30,--,--,--,10,--,--,--,5,--,--,0,5,--,--,5,10,30,10,5,--,15,--,--,--,10,--,5,--,10,--,5,--,10,40
,1313 - Insurance underwriters,--,0,0,--,0,0,0,0,0,0,--,--,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,0,--,15,0,--,0,--,--,--,0,--,0,--,--,--,5,--,--,10,20,--,5,--,10,--,--,5,10,--,0,0,--,--,--,--,5,30,--,--,5,10,0,5,--,10,--,--,10,15,--,--,--,10,45,--,--,--,5,0,--,--,5,--,--,0,--,0,0,0,0,15,0,0,--,--,--,--,10,15,--,5,5,15,5,--,--,10,40,--,--,--,5,--,5,--,10,5,--,--,10,--,--,--,5,35,--,--,5,15,--,5,--,10,5,--,5,15,--,--,--,5,45,10,5,--,20,--,--,--,10,0,0,5,5,5,0,--,5,40
